repo,starred_at,repo_name,owner_name,description,size,stars,watchers,forks,updated_at,pushed_at,created_at,language,license,homepage,is_private,is_fork,is_archived,has_issues,has_downloads,has_projects,has_wiki,has_pages,repo_id,repo_url
NVlabs/imaginaire,2020-10-04T10:54:02Z,imaginaire,NVlabs,NVIDIA's Deep Imagination Team's PyTorch Library,67551,3709,3709,427,2023-04-17T17:49:40Z,2022-11-29T10:24:50Z,2020-07-15T01:17:40Z,Python,other,,,,,TRUE,TRUE,TRUE,TRUE,,279729856,https://github.com/NVlabs/imaginaire
nkarve/twistml,2020-10-04T12:10:08Z,twistml,nkarve,"A pedagogical, Pythonic machine learning library",16,4,4,,2022-06-24T06:22:43Z,2022-06-24T06:22:40Z,2020-10-02T10:55:04Z,Python,mit,,,,,TRUE,TRUE,TRUE,TRUE,,300585562,https://github.com/nkarve/twistml
HHousen/TransformerSum,2020-10-04T12:11:42Z,TransformerSum,HHousen,Models to perform neural summarization (extractive and abstractive) using machine learning transformers and a tool to convert abstractive summarization datasets to the extractive task.,12246,360,360,48,2023-04-14T08:44:11Z,2023-04-16T04:29:38Z,2020-04-07T04:41:40Z,Python,gpl-3.0,https://transformersum.rtfd.io,,,,TRUE,TRUE,,,,253688714,https://github.com/HHousen/TransformerSum
PatrikHlobil/Pandas-Bokeh,2020-10-06T01:52:25Z,Pandas-Bokeh,PatrikHlobil,Bokeh Plotting Backend for Pandas and GeoPandas,38416,840,840,107,2023-04-07T14:43:01Z,2023-03-06T07:53:27Z,2018-11-23T20:49:14Z,Python,mit,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,158876764,https://github.com/PatrikHlobil/Pandas-Bokeh
rasbt/python-machine-learning-book-3rd-edition,2020-10-06T09:59:49Z,python-machine-learning-book-3rd-edition,rasbt,"The ""Python Machine Learning (3rd edition)"" book code repository",167080,3892,3892,1727,2023-04-18T08:22:33Z,2022-10-30T05:45:08Z,2019-06-07T04:19:59Z,Jupyter Notebook,mit,https://www.amazon.com/Python-Machine-Learning-scikit-learn-TensorFlow/dp/1789955750/,,,,TRUE,TRUE,TRUE,TRUE,,190687137,https://github.com/rasbt/python-machine-learning-book-3rd-edition
rasbt/python-machine-learning-book-2nd-edition,2020-10-06T10:00:22Z,python-machine-learning-book-2nd-edition,rasbt,"The ""Python Machine Learning (2nd edition)"" book code repository and info resource",241207,6806,6806,2802,2023-04-18T09:44:18Z,2020-10-01T06:20:21Z,2017-02-09T05:45:15Z,Jupyter Notebook,mit,,,,,TRUE,TRUE,TRUE,TRUE,,81413897,https://github.com/rasbt/python-machine-learning-book-2nd-edition
Asabeneh/30-Days-Of-Python,2020-10-06T14:28:45Z,30-Days-Of-Python,Asabeneh,"30 days of Python programming challenge is a step-by-step guide to learn the Python programming language in 30 days. This challenge may take more than100 days, follow your own pace.  These videos may help too: https://www.youtube.com/channel/UC7PNRuno1rzYPb1xLa4yktw",29619,23643,23643,5076,2023-04-18T11:40:34Z,2023-04-15T12:43:38Z,2019-11-19T17:24:16Z,Python,,,,,,TRUE,TRUE,TRUE,TRUE,,222751131,https://github.com/Asabeneh/30-Days-Of-Python
snipsco/snips-nlu,2020-10-06T16:13:42Z,snips-nlu,snipsco,Snips Python library to extract meaning from text,20278,3783,3783,525,2023-04-18T10:55:05Z,2021-11-17T15:23:01Z,2017-02-08T16:16:36Z,Python,apache-2.0,https://snips-nlu.readthedocs.io,,,,TRUE,TRUE,TRUE,TRUE,,81349068,https://github.com/snipsco/snips-nlu
JohnSnowLabs/spark-nlp,2020-10-06T16:46:57Z,spark-nlp,JohnSnowLabs,State of the Art Natural Language Processing,1378168,3204,3204,650,2023-04-18T06:01:04Z,2023-04-17T21:30:45Z,2017-09-24T19:36:44Z,Scala,apache-2.0,https://sparknlp.org/,,,,TRUE,TRUE,TRUE,,TRUE,104670986,https://github.com/JohnSnowLabs/spark-nlp
JohnSnowLabs/spark-nlp-workshop,2020-10-06T16:50:06Z,spark-nlp-workshop,JohnSnowLabs,Public runnable examples of using John Snow Labs' NLP for Apache Spark.,1742117,864,864,526,2023-04-18T00:12:49Z,2023-04-17T16:38:49Z,2018-08-20T18:06:12Z,Jupyter Notebook,apache-2.0,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,145453331,https://github.com/JohnSnowLabs/spark-nlp-workshop
stanfordnlp/stanza,2020-10-07T10:06:34Z,stanza,stanfordnlp,Official Stanford NLP Python Library for Many Human Languages,83817,6585,6585,850,2023-04-17T11:30:28Z,2023-04-18T06:00:56Z,2017-09-26T08:00:56Z,Python,other,https://stanfordnlp.github.io/stanza/,,,,TRUE,TRUE,TRUE,TRUE,TRUE,104854615,https://github.com/stanfordnlp/stanza
pdpipe/pdpipe,2020-10-10T01:31:53Z,pdpipe,pdpipe,Easy pipelines for pandas DataFrames.,2833,705,705,44,2023-04-08T13:03:33Z,2023-03-27T17:52:21Z,2017-01-24T20:37:22Z,Jupyter Notebook,mit,https://pdpipe.readthedocs.io/en/latest/,,,,TRUE,TRUE,TRUE,TRUE,TRUE,79951853,https://github.com/pdpipe/pdpipe
patrickvonplaten/notebooks,2020-10-10T01:36:53Z,notebooks,patrickvonplaten,Some notebooks for NLP,7152,152,152,40,2023-04-12T08:30:29Z,2022-07-21T14:12:05Z,2020-05-22T14:54:09Z,Jupyter Notebook,,,,,,TRUE,TRUE,TRUE,TRUE,,266136330,https://github.com/patrickvonplaten/notebooks
PetrochukM/PyTorch-NLP,2020-10-10T01:43:01Z,PyTorch-NLP,PetrochukM,Basic Utilities for PyTorch Natural Language Processing (NLP),13156,2165,2165,260,2023-04-15T15:16:49Z,2022-07-16T23:44:23Z,2018-02-25T05:00:36Z,Python,bsd-3-clause,https://pytorchnlp.readthedocs.io,,,,TRUE,TRUE,TRUE,TRUE,,122806629,https://github.com/PetrochukM/PyTorch-NLP
deeplearningzerotoall/PyTorch,2020-10-11T18:06:16Z,PyTorch,deeplearningzerotoall,Deep Learning Zero to All - Pytorch,82261,741,741,1240,2023-04-17T15:46:57Z,2020-11-22T13:36:49Z,2018-09-11T00:44:57Z,Jupyter Notebook,,,,,,TRUE,TRUE,TRUE,TRUE,,148238137,https://github.com/deeplearningzerotoall/PyTorch
CorentinJ/Real-Time-Voice-Cloning,2020-10-11T18:08:38Z,Real-Time-Voice-Cloning,CorentinJ,Clone a voice in 5 seconds to generate arbitrary speech in real-time,369676,41015,41015,7479,2023-04-18T11:37:23Z,2023-04-02T07:00:07Z,2019-05-26T08:56:15Z,Python,other,,,,,TRUE,TRUE,,TRUE,,188660663,https://github.com/CorentinJ/Real-Time-Voice-Cloning
spotify/chartify,2020-10-12T10:46:31Z,chartify,spotify,Python library that makes it easy for data scientists to create charts.,27291,3316,3316,303,2023-04-18T11:16:46Z,2023-03-30T11:00:25Z,2018-09-17T14:12:05Z,Python,apache-2.0,,,,,TRUE,TRUE,TRUE,TRUE,,149135719,https://github.com/spotify/chartify
GuitarML/SmartGuitarAmp,2020-10-12T18:22:59Z,SmartGuitarAmp,GuitarML,Guitar plugin made with JUCE that uses neural networks to emulate a tube amplifier.,6949,1078,1078,53,2023-04-17T08:26:10Z,2023-04-11T18:03:36Z,2020-09-08T15:00:15Z,C++,apache-2.0,https://guitarml.com/,,,,TRUE,TRUE,TRUE,TRUE,,293843943,https://github.com/GuitarML/SmartGuitarAmp
Genymobile/scrcpy,2020-10-12T18:45:19Z,scrcpy,Genymobile,Display and control your Android device,5451,81179,81179,8394,2023-04-18T12:17:30Z,2023-04-13T15:34:21Z,2017-11-21T18:00:27Z,C,apache-2.0,,,,,TRUE,TRUE,TRUE,TRUE,,111583593,https://github.com/Genymobile/scrcpy
winedarksea/AutoTS,2020-10-12T22:16:46Z,AutoTS,winedarksea,Automated Time Series Forecasting,18335,713,713,66,2023-04-17T06:59:57Z,2023-04-10T03:47:16Z,2019-11-26T14:13:16Z,Python,mit,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,224208127,https://github.com/winedarksea/AutoTS
justmarkham/scikit-learn-tips,2020-10-12T22:17:25Z,scikit-learn-tips,justmarkham,:robot::zap: 50 scikit-learn tips,289,1622,1622,409,2023-04-17T06:20:24Z,2022-09-05T14:51:34Z,2020-03-26T13:36:57Z,Jupyter Notebook,,https://scikit-learn.tips,,,,TRUE,TRUE,,,,250267976,https://github.com/justmarkham/scikit-learn-tips
jmugan/modern_practical_nlp,2020-10-13T02:22:28Z,modern_practical_nlp,jmugan,This course covers how you can use NLP to do stuff.,151,260,260,35,2022-11-07T15:49:45Z,2020-10-12T17:42:44Z,2020-05-25T15:05:42Z,Jupyter Notebook,,,,,,TRUE,TRUE,TRUE,TRUE,,266809482,https://github.com/jmugan/modern_practical_nlp
Machine-Learning-Tokyo/AI_Curriculum,2020-10-13T23:57:45Z,AI_Curriculum,Machine-Learning-Tokyo,"Open Deep Learning and Reinforcement Learning lectures from top Universities like Stanford, MIT, UC Berkeley.",5380,2466,2466,410,2023-04-12T14:13:21Z,2021-04-02T10:40:46Z,2020-02-24T23:59:44Z,,,,,,,TRUE,TRUE,TRUE,TRUE,,242870159,https://github.com/Machine-Learning-Tokyo/AI_Curriculum
santosjorge/cufflinks,2020-10-14T00:25:29Z,cufflinks,santosjorge,Productivity Tools for Plotly + Pandas,17861,2783,2783,663,2023-04-18T10:56:15Z,2022-02-11T16:25:24Z,2014-11-19T20:59:33Z,Jupyter Notebook,mit,,,,,TRUE,TRUE,TRUE,TRUE,,26881329,https://github.com/santosjorge/cufflinks
man-group/dtale,2020-10-14T00:30:35Z,dtale,man-group,Visualizer for pandas data structures,131443,3979,3979,337,2023-04-18T03:39:30Z,2023-04-17T23:46:29Z,2019-07-15T09:34:48Z,TypeScript,lgpl-2.1,http://alphatechadmin.pythonanywhere.com,,,,TRUE,TRUE,TRUE,TRUE,,196968829,https://github.com/man-group/dtale
modin-project/modin,2020-10-14T00:35:44Z,modin,modin-project,Modin: Scale your Pandas workflows by changing a single line of code,49438,8559,8559,604,2023-04-17T06:42:19Z,2023-04-18T11:54:37Z,2018-06-21T21:35:05Z,Python,apache-2.0,http://modin.readthedocs.io,,,,TRUE,TRUE,TRUE,TRUE,,138224079,https://github.com/modin-project/modin
polyaxon/traceml,2020-10-14T00:47:56Z,traceml,polyaxon,"Engine for ML/Data tracking, visualization, explainability, drift detection, and dashboards for Polyaxon.",123341,469,469,40,2023-04-12T13:43:53Z,2023-04-16T12:17:38Z,2016-03-25T21:59:32Z,Python,apache-2.0,,,,,TRUE,TRUE,TRUE,TRUE,,54749857,https://github.com/polyaxon/traceml
altair-viz/pdvega,2020-10-14T00:57:18Z,pdvega,altair-viz,Interactive plotting for Pandas using Vega-Lite,9480,343,343,32,2023-03-31T15:07:03Z,2019-03-29T16:09:14Z,2018-01-11T21:30:27Z,Python,mit,http://altair-viz.github.io/pdvega/,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,117155928,https://github.com/altair-viz/pdvega
HHammond/PrettyPandas,2020-10-14T01:06:41Z,PrettyPandas,HHammond,A Pandas Styler class for making beautiful tables,3712,404,404,24,2023-03-26T07:10:46Z,2023-01-08T19:06:13Z,2016-01-16T16:56:00Z,Python,mit,http://prettypandas.readthedocs.org/,,,,TRUE,TRUE,TRUE,TRUE,,49782151,https://github.com/HHammond/PrettyPandas
pjgao/eplot,2020-10-14T01:10:41Z,eplot,pjgao,pandas interface for pyecharts,949,82,82,18,2023-03-28T12:48:44Z,2020-07-22T01:43:08Z,2018-12-10T04:13:02Z,Python,mit,,,,,TRUE,TRUE,TRUE,TRUE,,161115545,https://github.com/pjgao/eplot
holoviz/hvplot,2020-10-14T01:11:37Z,hvplot,holoviz,"A high-level plotting API for pandas, dask, xarray, and networkx built on HoloViews",85758,747,747,87,2023-04-13T07:23:31Z,2023-04-06T21:15:07Z,2018-03-19T14:22:41Z,Python,bsd-3-clause,https://hvplot.holoviz.org,,,,TRUE,TRUE,TRUE,TRUE,TRUE,125869973,https://github.com/holoviz/hvplot
adamerose/PandasGUI,2020-10-14T01:15:31Z,PandasGUI,adamerose,A GUI for Pandas DataFrames,9162,2900,2900,206,2023-04-17T08:36:13Z,2023-02-11T20:02:33Z,2019-06-12T02:19:42Z,Python,mit-0,,,,,TRUE,TRUE,,,,191481588,https://github.com/adamerose/PandasGUI
JackMcKew/pandas_alive,2020-10-14T01:17:22Z,pandas_alive,JackMcKew,"Create stunning, animated visualisations with Pandas & Matplotlib as easy as calling  `df.plot_animated()`",410158,522,522,94,2023-04-13T00:51:09Z,2023-02-10T23:09:07Z,2020-05-02T22:18:27Z,Python,mit,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,260785184,https://github.com/JackMcKew/pandas_alive
altair-viz/altair_pandas,2020-10-14T01:21:57Z,altair_pandas,altair-viz,Altair backend for pandas plotting,147,95,95,11,2023-01-25T01:25:33Z,2021-03-08T19:22:31Z,2019-08-23T02:46:02Z,Python,bsd-3-clause,,,,,TRUE,TRUE,TRUE,TRUE,,203911390,https://github.com/altair-viz/altair_pandas
napjon/krisk,2020-10-14T01:47:09Z,krisk,napjon,Statistical Interactive Visualization with pandas+Jupyter integration on top of Echarts.,1964,119,119,21,2023-04-05T16:19:45Z,2022-01-20T17:23:04Z,2016-07-06T13:02:14Z,Jupyter Notebook,bsd-3-clause,,,,,TRUE,TRUE,TRUE,TRUE,,62721351,https://github.com/napjon/krisk
JoseDeFreitas/awesome-youtubers,2020-10-15T09:57:03Z,awesome-youtubers,JoseDeFreitas,"An awesome list of awesome YouTubers that teach about technology. Tutorials about web development, computer science, machine learning, game development, cybersecurity, and more.",658,4075,4075,309,2023-04-18T05:41:30Z,2023-04-10T19:17:51Z,2020-08-25T14:18:15Z,Markdown,cc0-1.0,,,,,TRUE,TRUE,,,,290234921,https://github.com/JoseDeFreitas/awesome-youtubers
d5555/NeuralGym,2020-10-17T00:43:47Z,NeuralGym,d5555,🚀GUI for training spaCy models,325645,49,49,10,2023-04-17T02:56:10Z,2021-05-18T00:27:16Z,2019-04-27T02:57:03Z,Python,mit,,,,,TRUE,TRUE,TRUE,TRUE,,183721068,https://github.com/d5555/NeuralGym
jbesomi/texthero,2020-10-17T01:41:47Z,texthero,jbesomi,"Text preprocessing, representation and visualization from zero to hero.",23168,2734,2734,230,2023-04-18T11:34:21Z,2022-10-28T22:04:55Z,2020-04-06T15:16:05Z,Python,mit,https://texthero.org,,,,TRUE,TRUE,,,,253535629,https://github.com/jbesomi/texthero
yg211/acl20-ref-free-eval,2020-10-17T10:28:00Z,acl20-ref-free-eval,yg211,SUPERT: Unsupervised multi-document summarization evaluation & generation,204,86,86,14,2023-01-30T17:11:47Z,2022-12-08T09:48:35Z,2020-04-19T18:47:58Z,Python,,https://arxiv.org/abs/2005.03724,,,,TRUE,TRUE,TRUE,TRUE,,257076868,https://github.com/yg211/acl20-ref-free-eval
grafana/grafana,2020-10-17T17:13:55Z,grafana,grafana,"The open and composable observability and data visualization platform. Visualize metrics, logs, and traces from multiple sources like Prometheus, Loki, Elasticsearch, InfluxDB, Postgres and many more. ",766374,54913,54913,10721,2023-04-18T11:52:28Z,2023-04-18T12:22:59Z,2013-12-11T15:59:56Z,TypeScript,agpl-3.0,https://grafana.com,,,,TRUE,TRUE,TRUE,,,15111821,https://github.com/grafana/grafana
camelot-dev/excalibur,2020-10-18T06:16:34Z,excalibur,camelot-dev,A web interface to extract tabular data from PDFs,18849,1279,1279,197,2023-04-18T06:21:45Z,2023-03-06T12:32:00Z,2018-10-20T11:34:49Z,HTML,mit,https://excalibur-py.readthedocs.io,,,,TRUE,TRUE,TRUE,TRUE,TRUE,153899105,https://github.com/camelot-dev/excalibur
MaxBenChrist/awesome_time_series_in_python,2020-10-18T23:02:47Z,awesome_time_series_in_python,MaxBenChrist,This curated list contains  python packages for time series analysis,144,1850,1850,360,2023-04-17T09:58:44Z,2023-02-10T06:55:24Z,2017-08-16T12:27:27Z,,,,,,,TRUE,TRUE,TRUE,TRUE,,100486833,https://github.com/MaxBenChrist/awesome_time_series_in_python
quantopian/qgrid,2020-10-19T19:59:53Z,qgrid,quantopian,"An interactive grid for sorting, filtering, and editing DataFrames in Jupyter notebooks",50522,2959,2959,422,2023-04-18T00:47:02Z,2023-04-07T02:30:44Z,2014-09-30T04:33:20Z,Python,apache-2.0,,,,,TRUE,TRUE,TRUE,TRUE,,24624545,https://github.com/quantopian/qgrid
capitalone/datacompy,2020-10-19T23:37:38Z,datacompy,capitalone,Pandas and Spark DataFrame comparison for humans,8044,274,274,91,2023-04-18T08:20:39Z,2023-03-30T13:44:32Z,2018-03-23T13:16:03Z,Python,apache-2.0,https://capitalone.github.io/datacompy/,,,,TRUE,TRUE,TRUE,TRUE,TRUE,126487536,https://github.com/capitalone/datacompy
MrS0m30n3/youtube-dl-gui,2020-10-20T06:01:42Z,youtube-dl-gui,MrS0m30n3,A cross platform front-end GUI of the popular youtube-dl written in wxPython.,2329,8817,8817,1552,2023-04-18T10:37:47Z,2022-12-06T17:12:44Z,2014-03-01T17:11:10Z,Python,unlicense,,,,,TRUE,TRUE,TRUE,,TRUE,17319719,https://github.com/MrS0m30n3/youtube-dl-gui
huggingface/notebooks,2020-10-21T01:26:26Z,notebooks,huggingface,Notebooks using the Hugging Face libraries 🤗,254074,1998,1998,981,2023-04-18T11:58:42Z,2023-04-17T15:45:35Z,2020-06-15T13:55:11Z,Jupyter Notebook,apache-2.0,,,,,TRUE,TRUE,TRUE,TRUE,,272452525,https://github.com/huggingface/notebooks
AutoViML/Auto_ViML,2020-10-21T01:29:21Z,Auto_ViML,AutoViML,Automatically Build Multiple ML Models with a Single Line of Code. Created by Ram Seshadri. Collaborators Welcome. Permission Granted upon Request.,6145,429,429,87,2023-04-17T07:22:25Z,2023-03-08T14:51:15Z,2019-06-10T13:09:15Z,Python,apache-2.0,,,,,TRUE,TRUE,TRUE,TRUE,,191170272,https://github.com/AutoViML/Auto_ViML
scikit-learn-contrib/sklearn-pandas,2020-10-21T01:55:26Z,sklearn-pandas,scikit-learn-contrib,Pandas integration with sklearn,430,2711,2711,417,2023-04-14T18:24:23Z,2023-04-02T07:59:22Z,2013-04-22T22:55:20Z,Python,other,,,,,TRUE,TRUE,,TRUE,,9610653,https://github.com/scikit-learn-contrib/sklearn-pandas
HHousen/DocSum,2020-10-21T10:31:59Z,DocSum,HHousen,A tool to automatically summarize documents abstractively using the BART or PreSumm Machine Learning Model.,117,59,59,10,2023-03-14T01:57:34Z,2020-11-23T15:47:59Z,2020-02-02T21:13:13Z,Python,gpl-3.0,https://haydenhousen.com/projects/docsum/,,,,TRUE,TRUE,,,,237837655,https://github.com/HHousen/DocSum
catalyst-team/catalyst,2020-10-22T09:43:22Z,catalyst,catalyst-team,Accelerated deep learning R&D,54739,3113,3113,400,2023-04-17T03:43:05Z,2023-04-03T19:20:24Z,2018-08-20T07:56:13Z,Python,apache-2.0,https://catalyst-team.com,,,,TRUE,TRUE,TRUE,TRUE,TRUE,145385156,https://github.com/catalyst-team/catalyst
pytorch/text,2020-10-23T00:21:03Z,text,pytorch,"Models, data loaders and abstractions for language processing, powered by PyTorch",44911,3270,3270,801,2023-04-18T01:51:55Z,2023-04-17T21:48:57Z,2016-12-12T00:56:03Z,Python,bsd-3-clause,https://pytorch.org/text,,,,TRUE,TRUE,TRUE,TRUE,TRUE,76210069,https://github.com/pytorch/text
fastai/fastbook,2020-10-23T00:22:56Z,fastbook,fastai,"The fastai book, published as Jupyter Notebooks",80408,18079,18079,6876,2023-04-18T12:14:01Z,2023-04-16T03:39:33Z,2020-02-28T19:26:47Z,Jupyter Notebook,other,,,,,TRUE,TRUE,TRUE,TRUE,,243838973,https://github.com/fastai/fastbook
scikit-learn-contrib/boruta_py,2020-10-24T00:41:41Z,boruta_py,scikit-learn-contrib,Python implementations of the Boruta all-relevant feature selection method.,162,1279,1279,227,2023-04-18T01:59:54Z,2022-08-09T11:40:14Z,2016-01-30T16:25:26Z,Python,bsd-3-clause,,,,,TRUE,TRUE,TRUE,TRUE,,50732993,https://github.com/scikit-learn-contrib/boruta_py
Stonesjtu/pytorch_memlab,2020-10-25T01:03:06Z,pytorch_memlab,Stonesjtu,Profiling and inspecting memory in pytorch,161,826,826,29,2023-04-16T22:36:07Z,2023-03-21T06:50:27Z,2019-05-24T22:39:13Z,Python,mit,,,,,TRUE,TRUE,,,,188495333,https://github.com/Stonesjtu/pytorch_memlab
Syllo/nvtop,2020-10-25T11:41:06Z,nvtop,Syllo,"GPUs process monitoring for AMD, Intel and NVIDIA ",852,5134,5134,212,2023-04-18T10:41:09Z,2023-04-16T09:39:46Z,2017-06-16T09:52:13Z,C,other,,,,,TRUE,TRUE,TRUE,TRUE,,94530674,https://github.com/Syllo/nvtop
Vamsi995/Paraphrase-Generator,2020-10-28T00:11:31Z,Paraphrase-Generator,Vamsi995,A paraphrase generator built using the T5 model which produces paraphrased English sentences.,499,258,258,62,2023-04-09T22:21:58Z,2023-03-25T01:23:24Z,2020-07-15T10:50:19Z,Jupyter Notebook,mit,,,,,TRUE,TRUE,TRUE,TRUE,,279842268,https://github.com/Vamsi995/Paraphrase-Generator
awwong1/torchprof,2020-10-28T00:13:03Z,torchprof,awwong1,PyTorch layer-by-layer model profiler,94,600,600,47,2023-04-03T10:10:03Z,2021-05-23T22:50:04Z,2019-07-05T18:21:30Z,Python,mit,https://pypi.org/project/torchprof/,,,TRUE,TRUE,TRUE,TRUE,TRUE,,195451555,https://github.com/awwong1/torchprof
vinta/awesome-python,2020-10-28T00:27:36Z,awesome-python,vinta,"A curated list of awesome Python frameworks, libraries, software and resources",6728,164682,164682,22975,2023-04-18T12:20:01Z,2023-04-13T01:50:07Z,2014-06-27T21:00:06Z,Python,other,https://awesome-python.com/,,,,TRUE,TRUE,,,TRUE,21289110,https://github.com/vinta/awesome-python
pyinstaller/pyinstaller,2020-10-28T02:17:16Z,pyinstaller,pyinstaller,Freeze (package) Python programs into stand-alone executables,57385,10196,10196,1874,2023-04-18T09:14:41Z,2023-04-16T16:23:49Z,2011-11-23T11:05:56Z,Python,other,http://www.pyinstaller.org,,,,TRUE,TRUE,TRUE,TRUE,,2835111,https://github.com/pyinstaller/pyinstaller
awesomedata/awesome-public-datasets,2020-10-31T22:46:03Z,awesome-public-datasets,awesomedata,A topic-centric list of HQ open datasets.,989,53793,53793,9255,2023-04-18T10:39:02Z,2023-02-07T18:08:57Z,2014-11-20T06:20:50Z,,mit,https://awesomedataworld.slack.com,,,,TRUE,TRUE,,,,26898879,https://github.com/awesomedata/awesome-public-datasets
pallets/flask,2020-11-04T00:58:07Z,flask,pallets,The Python micro framework for building web applications.,10058,62612,62612,15575,2023-04-18T12:00:48Z,2023-04-16T10:21:06Z,2010-04-06T11:11:59Z,Python,bsd-3-clause,https://flask.palletsprojects.com,,,,TRUE,TRUE,,,,596892,https://github.com/pallets/flask
algorithm-visualizer/algorithm-visualizer,2020-11-04T03:22:40Z,algorithm-visualizer,algorithm-visualizer,:fireworks:Interactive Online Platform that Visualizes Algorithms from Code,21541,42687,42687,6825,2023-04-18T09:02:31Z,2023-02-28T05:18:32Z,2016-05-15T00:27:45Z,JavaScript,mit,https://algorithm-visualizer.org/,,,,TRUE,TRUE,TRUE,TRUE,,58836534,https://github.com/algorithm-visualizer/algorithm-visualizer
CurationCorp/curation-corpus,2020-11-04T05:22:54Z,curation-corpus,CurationCorp,Code for obtaining the Curation Corpus abstractive text summarisation dataset,298,113,113,30,2023-04-08T00:39:43Z,2020-11-15T00:36:22Z,2020-02-05T13:19:55Z,Python,cc-by-4.0,,,,,TRUE,TRUE,TRUE,TRUE,,238455007,https://github.com/CurationCorp/curation-corpus
